region,type,symbol,name
United States,Equity,HRZSF,"HORIZONS S&P-TSX 6"
United States,Equity,HSBC,"HSBC Holdings plc"
United States,Equity,HSBC-PA,"HSBC Holdings plc ADR A 1-40PF A"
United States,Equity,HSBK,"Highlands Bancorp Inc."
United States,Equity,HSC,"Harsco Corporation"
United States,Equity,HSCC,"Homeland Security Corporation"
United States,Equity,HSCHF,"H-Source Holdings Ltd."
United States,Equity,HSCO,"Hi Score Corporation"
United States,Equity,HSDT,"Helius Medical Technologies Inc."
United States,Equity,HSEEF,"Hill Street Beverage Company Inc."
United States,Equity,HSFI,"Homeland Safety International Inc."
United States,Equity,HSGX,"Histogenics Corporation"
United States,Equity,HSHL,"Home Solutions Health Inc."
United States,Equity,HSHPF,"Hill & Smith Holdings PLC"
United States,Equity,HSIC,"Henry Schein Inc."
United States,Equity,HSII,"Heidrick & Struggles International Inc."
United States,Equity,HSKA,"Heska Corporation"
United States,Equity,HSON,"Hudson Global, Inc"
United States,Equity,HSQVY,"Husqvarna AB (publ)"
United States,Equity,HSSHF,"HashChain Technology Inc."
United States,Equity,HST,"Host Hotels & Resorts Inc."
United States,Equity,HSTC,"HST Global Inc."
United States,Equity,HSTM,"HealthStream Inc."
United States,Equity,HSTRF,"BlissCo Cannabis Corp."
United States,Equity,HSXUF,"HANG SENG INV MGT"
United States,Equity,HSY,"The Hershey Company"
United States,Equity,HT,"Hersha Hospitality Trust"
United States,Equity,HTA,"Healthcare Trust of America Inc."
United States,Equity,HTBI,"HomeTrust Bancshares Inc."
United States,Equity,HTBK,"Heritage Commerce Corp"
United States,Equity,HTBX,"Heat Biologics Inc."
United States,Equity,HTCMY,"Hitachi Construction Machinery Co. Ltd."
United States,Equity,HTCTF,"Hutchison Telecommunications Hong Kong Holdings Limited"
United States,Equity,HTD,"John Hancock Tax-Advantaged Dividend Income Fund"
United States,Equity,HTDS,"Hard to Treat Diseases Inc."
United States,Equity,HTFA,"Horizon Technology Finance Corporation 6.25% NT 22"
United States,Equity,HTGC,"Hercules Capital Inc."
United States,Equity,HTGM,"HTG Molecular Diagnostics Inc."
United States,Equity,HTGX,"Hercules Capital Inc. 6.25 SR NTS 24"
United States,Equity,HTGX-CL,"Hercules Capital Inc. 6.25% No"
United States,Equity,HTH,"Hilltop Holdings Inc."
United States,Equity,HTHHF,"Harvest Health & Recreation Inc."
United States,Equity,HTHIF,"Hitachi Ltd."
United States,Equity,HTHIY,"Hitachi Ltd."
United States,Equity,HTHKY,"Hutchison Telecommunications Hong Kong Holdings Limited"
United States,Equity,HTHT,"Huazhu Group Limited"
United States,Equity,HTLD,"Heartland Express Inc."
United States,Equity,HTLF,"Heartland Financial USA Inc."
United States,Equity,HTLZF,"Hamilton Thorne Ltd."
United States,Equity,HTPRF,"HTC Purenergy Inc."
United States,Equity,HTRC,"Hunter Creek Mining Co."
United States,Equity,HTRE,"H3Enterprises Inc."
United States,Equity,HTRRF,"Heatherdale Resources Ltd."
United States,Equity,HTSC,"Here to Serve Holding Corp."
United States,Equity,HTTI,"Han Tang Technology Inc."
United States,Equity,HTTTF,"HIT Technologies Inc."
United States,Equity,HTY,"John Hancock Investments - John Hancock Tax-Advantaged Global Shareholder Yield Fund"
United States,Equity,HTZ,"Hertz Global Holdings Inc."
United States,Equity,HUABF,"Huabao International Holdings Limited"
United States,Equity,HUBB,"Hubbell Incorporated"
United States,Equity,HUBG,"Hub Group Inc."
United States,Equity,HUBS,"HubSpot Inc."
United States,Equity,HUD,"Hudson Ltd."
United States,Equity,HUDRF,"Hudson Resources Inc."
United States,Equity,HUGE,"Massive Interactive Inc."
United States,Equity,HUGPF,"HUGO BOSS AG"
United States,Equity,HUIHY,"Huabao International Holdings Limited"
United States,Equity,HULCF,"Hulic Co. Ltd."
United States,Equity,HUM,"Humana Inc."
United States,Equity,HUML,"Humble Energy Inc."
United States,Equity,HUMRF,"Hummingbird Resources PLC"
United States,Equity,HUMT,"Humatech Inc."
United States,Equity,HUN,"Huntsman Corporation"
United States,Equity,HUNGF,"Huaneng Power International Inc."
United States,Equity,HURC,"Hurco Companies Inc."
United States,Equity,HURN,"Huron Consulting Group Inc."
United States,Equity,HUSA,"Houston American Energy Corp."
United States,Equity,HUTMF,"Hut 8 Mining Corp."
United States,Equity,HUTN,"HUTN Inc."
United States,Equity,HUYA,"HUYA Inc."
United States,Equity,HVBC,"HV Bancorp Inc."
United States,Equity,HVBTF,"HIVE Blockchain Technologies Ltd."
United States,Equity,HVCW,"Harrison Vickers and Waterman Inc."
United States,Equity,HVGDF,"Harvest Gold Corporation"
United States,Equity,HVLM,"Huron Valley Bancorp Inc."
United States,Equity,HVPQF,"HARBOURVEST GL PE"
United States,Equity,HVT,"Haverty Furniture Companies Inc."
United States,Equity,HVT-A,"Haverty Furniture Companies Inc."
United States,Equity,HVTA,"Haverty Furniture Companies Inc."
United States,Equity,HVYB,"Home Valley Bancorp Inc."
United States,Equity,HWAL,"Hollywall Entertainment Inc."
United States,Equity,HWBK,"Hawthorn Bancshares Inc."
United States,Equity,HWC,"Hancock Whitney Corporation"
United States,Equity,HWCC,"Houston Wire & Cable Company"
United States,Equity,HWCPL,"Hancock Whitney Corporation 5.95% SUB NT 45"
United States,Equity,HWDJF,"Howden Joinery Group Plc"
United States,Equity,HWDJY,"Howden Joinery Group Plc"
United States,Equity,HWEN,"Home Financial Bancorp"
United States,Equity,HWIS,"Home Bancorp Wisconsin Inc."
United States,Equity,HWKDF,"Hawkeye Gold & Diamond Inc."
United States,Equity,HWKN,"Hawkins Inc."
United States,Equity,HWPR,"Hawk Protection Systems Inc."
United States,Equity,HWTFF,"Huntsworth plc"
United States,Equity,HWTHF,"Wildsky Resources Inc."
United States,Equity,HWVI,"Hawaiian Vintage Chocolate Co."
United States,Equity,HX,"Hexindai Inc."
United States,Equity,HXBM,"Helix BioMedix Inc."
United States,Equity,HXGBF,"Hexagon AB (publ)"
United States,Equity,HXGBY,"Hexagon AB (publ)"
United States,Equity,HXGCF,"Hexagon Composites ASA"
United States,Equity,HXL,"Hexcel Corporation"
United States,Equity,HXPN,"Harris Exploration Inc."
United States,Equity,HXPR,"Hispanic Express Inc."
United States,Equity,HY,"Hyster-Yale Materials Handling Inc."
United States,Equity,HYAC,"Haymaker Acquisition Corp."
United States,Equity,HYACU,"Haymaker Acquisition Corp. Units"
United States,Equity,HYAS,"Huale Acoustics Corporation"
United States,Equity,HYB,"The New America High Income Fund Inc."
United States,Equity,HYBOF,"HyperBlock Inc."
United States,Equity,HYBT,"Heyu Biological Technology Corporation"
United States,Equity,HYCT,"Hycroft Mining Corporation"
United States,Equity,HYCTW,"HYCROFT MINING COR"
United States,Equity,HYDI,"Hydromer Inc."
United States,Equity,HYEG,"Hydrogen Engine Center Inc."
United States,Equity,HYGN,"Hydrogenetics Inc."
United States,Equity,HYGS,"Hydrogenics Corporation"
United States,Equity,HYI,"Western Asset High Yield Defined Opportunity Fund Inc."
United States,Equity,HYII,"All Grade Mining Inc."
United States,Equity,HYKCF,"HYDUKE ENERGY SVCS"
United States,Equity,HYMLF,"Hyundai Motor Company"
United States,Equity,HYMTF,"Hyundai Motor Company"
United States,Equity,HYPF,"Hypower Fuel Inc."
United States,Equity,HYPMY,"Hypera S.A."
United States,Equity,HYRE,"HyreCar Inc."
United States,Equity,HYSNF,"Hysan Development Company Limited"
United States,Equity,HYSNY,"Hysan Development Company Limited"
United States,Equity,HYSR,"HyperSolar Inc."
United States,Equity,HYT,"BlackRock Corporate High Yield Fund Inc."
United States,Equity,HYUHF,"Hankyu Hanshin Holdings Inc."
United States,Equity,HYWI,"Hollywood Intermediate Inc."
United States,Equity,HYWS,"Hollywood Studios International Inc."
United States,Equity,HYYDF,"HEXO Corp."
United States,Equity,HYYWF,"The Hydropothecary Corporation WT EXP 013020"
United States,Equity,HZEMF,"HORIZONS EMG MARIJ"
United States,Equity,HZHI,"Horizons Holdings International, Corp."
United States,Equity,HZN,"Horizon Global Corporation"
United States,Equity,HZNM,"Horizon Minerals Corp."
United States,Equity,HZNP,"Horizon Pharma Public Limited Company"
United States,Equity,HZNSF,"BetaPro Cdn Gold Miners 2x DlyBull ETF"
United States,Equity,HZO,"MarineMax Inc."
United States,Equity,HZOZF,"BetaPro Crude Oil 2x Daily Bull ETF"
United States,Equity,HZTVF,"Horizons Active US Floating Rate Bond (USD) ETF"
United States,Equity,I,"Intelsat S.A."
United States,Equity,IAALF,"IBC Advanced Alloys Corp."
United States,Equity,IAC,"IAC-InterActiveCorp"
United States,Equity,IACYF,"Inter Action Corporation"
United States,Equity,IAE,"Voya Asia Pacific High Dividend Equity Income Fund"
United States,Equity,IAF,"Aberdeen Australia Equity Fund Inc."
United States,Equity,IAG,"IAMGOLD Corporation"
United States,Equity,IAHL,"IAHL Corp."
United States,Equity,IAIC,"Information Analysis Incorporated"
United States,Equity,IALS,"Qest Corporation"
United States,Equity,IAM,"I-AM Capital Acquisition Company"
United States,Equity,IAMXR,"I-AM Capital Acquisition Company"
United States,Equity,IARE,"InvenTrust Properties Corp."
United States,Equity,IART,"Integra LifeSciences Holdings Corporation"
United States,Equity,IAUFF,"Intrepid Mines Limited"
United States,Equity,IAUGD,"Insurance Australia Group Limited"
United States,Equity,IAUGF,"Insurance Australia Group Limited"
United States,Equity,IAUGY,"Insurance Australia Group Limited"
United States,Equity,IAUS,"International Automated Systems Inc."
United States,Equity,IBA,"Industrias Bachoco, S.A.B. de C.V."
United States,Equity,IBAL,"International Baler Corporation"
United States,Equity,IBCP,"Independent Bank Corporation"
United States,Equity,IBDRY,"Iberdrola, S.A."
United States,Equity,IBDSF,"Iberdrola, S.A."
United States,Equity,IBFL,"Independent BancShares Inc."
United States,Equity,IBIBF,"IBI Group Inc."
United States,Equity,IBIDF,"Ibiden Co. Ltd."
United States,Equity,IBIN,"IBSG International Inc."
United States,Equity,IBIO,"iBio Inc."
United States,Equity,IBJHF,"Ibstock plc"
United States,Equity,IBKC,"IBERIABANK Corporation"
United States,Equity,IBKCO,"IBERIABANK Corporation"
United States,Equity,IBKCP,"IBERIABANK Corporation"
United States,Equity,IBKKF,"iMining Blockchain and Cryptocurrency Inc."
United States,Equity,IBKR,"Interactive Brokers Group Inc."
United States,Equity,IBM,"International Business Machines Corporation"
United States,Equity,IBN,"ICICI Bank Limited"
United States,Equity,IBOC,"International Bancshares Corporation"
United States,Equity,IBP,"Installed Building Products Inc."
United States,Equity,IBRC,"iBrands Corp."
United States,Equity,IBSS,"Integrated Business Systems & Services Inc."
United States,Equity,IBTX,"Independent Bank Group Inc."
United States,Equity,IBWC,"IBW Financial Corporation"
United States,Equity,IBXG,"iBX Group Inc."
United States,Equity,IBXNF,"IBEX Technologies Inc."
United States,Equity,IBXS,"IBITX Software Inc."
United States,Equity,ICABF,"i-CABLE Communications Limited"
United States,Equity,ICABY,"i-CABLE Communications Limited"
United States,Equity,ICAD,"iCAD Inc."
United States,Equity,ICAGY,"International Consolidated Airlines Group, S.A."
United States,Equity,ICAYY,"Empresas ICA, S.A.B. de C.V."
United States,Equity,ICBK,"County Bancorp Inc."
United States,Equity,ICCC,"ImmuCell Corporation"
United States,Equity,ICCH,"ICC Holdings Inc."
United States,Equity,ICCLF,"ICC Labs Inc."
United States,Equity,ICD,"Independence Contract Drilling Inc."
United States,Equity,ICE,"Intercontinental Exchange Inc."
United States,Equity,ICFI,"ICF International Inc."
United States,Equity,ICFNF,"INCOME FINL TRUST"
United States,Equity,ICHGF,"InterContinental Hotels Group PLC"
United States,Equity,ICHIF,"Ichigo Inc."
United States,Equity,ICHR,"Ichor Holdings Ltd."
United States,Equity,ICITF,"iPath Optimized Currency Carry ETN"
United States,Equity,ICIZF,"Innovative Composites International Inc."
United States,Equity,ICL,"Israel Chemicals Ltd."
United States,Equity,ICLD,"InterCloud Systems Inc."
United States,Equity,ICLK,"iClick Interactive Asia Group Limited"
United States,Equity,ICLR,"ICON Public Limited Company"
United States,Equity,ICNAF,"Integrated Cannabis Company Inc."
United States,Equity,ICNB,"Iconic Brands Inc."
United States,Equity,ICNN,"Incoming Inc."
United States,Equity,ICNVQ,"Icon Vapor Inc."
United States,Equity,ICON,"Iconix Brand Group Inc."
United States,Equity,ICPBF,"INSCAPE Corporation"
United States,Equity,ICPT,"Intercept Pharmaceuticals Inc."
United States,Equity,ICPVF,"Incitec Pivot Limited"
United States,Equity,ICRD,"International Card Establishment Inc."
United States,Equity,ICTY,"EyeCity.com Inc."
United States,Equity,ICUI,"ICU Medical Inc."
United States,Equity,IDA,"IDACORP Inc."
United States,Equity,IDAD,"International Display Advertising Inc."
United States,Equity,IDAM,"Idarado Mining Company"
United States,Equity,IDCBF,"Industrial and Commercial Bank of China Limited"
United States,Equity,IDCBY,"Industrial and Commercial Bank of China Limited"
United States,Equity,IDCC,"InterDigital Inc."
United States,Equity,IDCN,"Indocan Resources Inc."
United States,Equity,IDE,"Voya Infrastructure, Industrials and Materials Fund"
United States,Equity,IDEX,"Ideanomics Inc."
United States,Equity,IDFB,"Idaho First Bank"
United States,Equity,IDGBF,"Indigo Books & Music Inc."
United States,Equity,IDGC,"ID Global Corporation"
United States,Equity,IDKOY,"Idemitsu Kosan Co. Ltd.."
United States,Equity,IDN,"Intellicheck Inc."
United States,Equity,IDND,"International Dispensing Corporation"
United States,Equity,IDNG,"RedHawk Holdings Corp."
United States,Equity,IDOI,"IDO Security Inc."
United States,Equity,IDRA,"Idera Pharmaceuticals Inc."
United States,Equity,IDRSF,"Idorsia Ltd"
United States,Equity,IDSA,"Industrial Services of America Inc."
United States,Equity,IDSY,"I.D. Systems Inc."
United States,Equity,IDTI,"Integrated Device Technology Inc."
United States,Equity,IDTY,"Ipsidy Inc."
United States,Equity,IDVC,"Infrastructure Developments Corp."
United States,Equity,IDVV,"International Endeavors Corp"
United States,Equity,IDWM,"IDW Media Holdings Inc."
United States,Equity,IDXAF,"Idex ASA"
United States,Equity,IDXG,"Interpace Diagnostics Group Inc."
United States,Equity,IDXX,"IDEXX Laboratories Inc."
United States,Equity,IEA,"Infrastructure and Energy Alternatives Inc."
United States,Equity,IEAM,"Industrial Enterprises of America Inc."
United States,Equity,IEC,"IEC Electronics Corp."
United States,Equity,IEGCF,"Independence Gold Corp."
United States,Equity,IEHC,"IEH Corporation"
United States,Equity,IEP,"Icahn Enterprises L.P."
United States,Equity,IESC,"IES Holdings Inc."
United States,Equity,IEX,"IDEX Corporation"
United States,Equity,IFABF,"iFabric Corp."
United States,Equity,IFAM,"Infrastructure Materials Corp."
United States,Equity,IFAN,"IFAN Financial Inc."
United States,Equity,IFBC,"Italian Food & Beverage Corp."
United States,Equity,IFCI,"IFCI International Corporation"
United States,Equity,IFCZF,"Intact Financial Corporation"
United States,Equity,IFF,"International Flavors & Fragrances Inc."
United States,Equity,IFFT,"International Flavors & Fragran"
United States,Equity,IFJPY,"Informa plc"
United States,Equity,IFMK,"iFresh Inc."
United States,Equity,IFN,"The India Fund Inc."
United States,Equity,IFNNF,"Infineon Technologies AG"
United States,Equity,IFNNY,"Infineon Technologies AG"
United States,Equity,IFNY,"Infinity Energy Resources Inc."
United States,Equity,IFPJF,"Informa plc"
United States,Equity,IFRTF,"International Frontier Resources Corporation"
United States,Equity,IFRX,"InflaRx N.V."
United States,Equity,IFSC,"Infinite Software Corporation"
United States,Equity,IFUS,"Impact Fusion International Inc."
United States,Equity,IFXY,"Infrax Systems Inc."
United States,Equity,IGA,"Voya Global Advantage and Premium Opportunity Fund"
United States,Equity,IGAMF,"Integrity Gaming Corp."
United States,Equity,IGAP,"Integrity Applications Inc."
United States,Equity,IGC,"India Globalization Capital Inc."
United States,Equity,IGCC,"India Globalization Capital Inc."
United States,Equity,IGCIW,"INDIA GLOBALIZATIO"
United States,Equity,IGD,"Voya Global Equity Dividend and Premium Opportunity Fund"
United States,Equity,IGEN,"IGEN Networks Corp."
United States,Equity,IGEZF,"INTEGRATED GREEN E"
United States,Equity,IGFFF,"Infinito Gold Ltd."
United States,Equity,IGFUF,"Investa Office Fund Stapled Securities"
United States,Equity,IGI,"Western Asset Investment Grade Defined Opportunity Trust Inc."
United States,Equity,IGIFF,"IGM Financial Inc."
United States,Equity,IGLD,"Internet Gold - Golden Lines Ltd."
United States,Equity,IGMB,"iGambit Inc."
United States,Equity,IGNE,"Igene Biotechnology Inc."
United States,Equity,IGNG,"Imaging3 Inc."
United States,Equity,IGNT,"Ingen Technologies Inc."
United States,Equity,IGOI,"iGo Inc."
United States,Equity,IGPFF,"Imperial Ginseng Products Ltd."
United States,Equity,IGPG,"Ignis Petroleum Group Inc."
United States,Equity,IGPK,"Integrated Cannabis Solutions Inc."
United States,Equity,IGPPF,"Impellam Group PLC"
United States,Equity,IGR,"CBRE Clarion Global Real Estate Income Fund"
United States,Equity,IGRU,"International Gold Resources Inc."
United States,Equity,IGRW,"Interactive Health Network"
United States,Equity,IGSB,"iShares Short-Term Corporate Bond ETF"
United States,Equity,IGT,"International Game Technology PLC"
United States,Equity,IGXT,"IntelGenx Technologies Corp."
United States,Equity,IGZ,"IGZ (Listing Market NYSE Arca N"
United States,Equity,IHAI,"Innovative Holdings Alliance Inc."
United States,Equity,IHC,"Independence Holding Company"
United States,Equity,IHD,"Voya Emerging Markets High Dividend Equity Fund"
